"time","s.num","i.num","r.num","inf.prob","act.rate","dias_rec","tm","data_processamento","data","aglomerado","taxa_ocupacao","perc_atendimento","perc_uti","perc_mortalidade","perc_nao_detectados","infectados_oficial","recuperados_oficial","disponiveis_uti","disponiveis_atendimento","regiao"
214,409,182,21085,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,52,6024,-1.82,-1.4,"Rondonopolis"
215,409,176,21092,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,50,6026,-1.76,-0.200000000000003,"Rondonopolis"
216,408,173,21096,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,49,6027,-1.73,0.399999999999999,"Rondonopolis"
217,408,167,21103,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,48,6029,-1.67,1.6,"Rondonopolis"
218,410,157,21112,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,45,6032,-1.57,3.6,"Rondonopolis"
219,410,154,21115,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,44,6033,-1.54,4.2,"Rondonopolis"
220,410,150,21118,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,43,6034,-1.5,5,"Rondonopolis"
221,411,149,21119,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,43,6034,-1.49,5.2,"Rondonopolis"
222,410,147,21121,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,42,6035,-1.47,5.6,"Rondonopolis"
223,411,145,21123,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,41,6035,-1.45,6,"Rondonopolis"
224,411,139,21128,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,40,6037,-1.39,7.2,"Rondonopolis"
225,410,131,21136,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,37,6039,-1.31,8.8,"Rondonopolis"
226,410,121,21146,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,35,6042,-1.21,10.8,"Rondonopolis"
227,410,118,21148,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,34,6042,-1.18,11.4,"Rondonopolis"
228,410,115,21148,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,33,6042,-1.15,12,"Rondonopolis"
229,410,113,21150,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,32,6043,-1.13,12.4,"Rondonopolis"
230,410,111,21153,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,32,6044,-1.11,12.8,"Rondonopolis"
231,413,109,21155,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,31,6044,-1.09,13.2,"Rondonopolis"
232,413,106,21157,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,30,6045,-1.06,13.8,"Rondonopolis"
233,413,102,21160,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,29,6046,-1.02,14.6,"Rondonopolis"
234,413,96,21166,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,27,6047,-0.96,15.8,"Rondonopolis"
235,413,96,21165,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,27,6047,-0.96,15.8,"Rondonopolis"
236,413,94,21167,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,27,6048,-0.94,16.2,"Rondonopolis"
237,413,93,21169,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,27,6048,-0.93,16.4,"Rondonopolis"
238,414,90,21172,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,26,6049,-0.9,17,"Rondonopolis"
239,414,86,21176,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,25,6050,-0.86,17.8,"Rondonopolis"
240,413,87,21176,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,25,6050,-0.87,17.6,"Rondonopolis"
1,17602,70,14,0.0160368,11.91796228,39.70978353,0.036,"08062020-224231",NA,"Pedra Preta",0.058,0.2,0.01,0.005,0.6,20,4,-0.7,17,"Rondonopolis"
2,17590,81,15,0.0160368,11.91796228,39.70978353,0.036,"08062020-224231",NA,"Pedra Preta",0.058,0.2,0.01,0.005,0.6,23,4,-0.81,14.8,"Rondonopolis"
3,17582,89,17,0.0160368,11.91796228,39.70978353,0.036,"08062020-224231",NA,"Pedra Preta",0.058,0.2,0.01,0.005,0.6,25,5,-0.89,13.2,"Rondonopolis"
4,17565,103,20,0.0160368,11.91796228,39.70978353,0.036,"08062020-224231",NA,"Pedra Preta",0.058,0.2,0.01,0.005,0.6,29,6,-1.03,10.4,"Rondonopolis"
5,17541,123,24,0.0160368,11.91796228,39.70978353,0.036,"08062020-224231",NA,"Pedra Preta",0.058,0.2,0.01,0.005,0.6,35,7,-1.23,6.4,"Rondonopolis"
6,17512,146,29,0.0160368,11.91796228,39.70978353,0.036,"08062020-224231",NA,"Pedra Preta",0.058,0.2,0.01,0.005,0.6,42,8,-1.46,1.8,"Rondonopolis"
7,17486,164,36,0.0160368,11.91796228,39.70978353,0.036,"08062020-224231",NA,"Pedra Preta",0.058,0.2,0.01,0.005,0.6,47,10,-1.64,-1.8,"Rondonopolis"
8,17455,190,41,0.0160368,11.91796228,39.70978353,0.036,"08062020-224231",NA,"Pedra Preta",0.058,0.2,0.01,0.005,0.6,54,12,-1.9,-7,"Rondonopolis"
9,17417,220,49,0.0160368,11.91796228,39.70978353,0.036,"08062020-224231",NA,"Pedra Preta",0.058,0.2,0.01,0.005,0.6,63,14,-2.2,-13,"Rondonopolis"
10,17374,255,57,0.0160368,11.91796228,39.70978353,0.036,"08062020-224231",NA,"Pedra Preta",0.058,0.2,0.01,0.005,0.6,73,16,-2.55,-20,"Rondonopolis"
11,17323,302,63,0.0160368,11.91796228,39.70978353,0.036,"08062020-224231",NA,"Pedra Preta",0.058,0.2,0.01,0.005,0.6,86,18,-3.02,-29.4,"Rondonopolis"
12,17267,346,73,0.0160368,11.91796228,39.70978353,0.036,"08062020-224231",NA,"Pedra Preta",0.058,0.2,0.01,0.005,0.6,99,21,-3.46,-38.2,"Rondonopolis"
13,17205,396,85,0.0160368,11.91796228,39.70978353,0.036,"08062020-224231",NA,"Pedra Preta",0.058,0.2,0.01,0.005,0.6,113,24,-3.96,-48.2,"Rondonopolis"
14,17133,457,97,0.0160368,11.91796228,39.70978353,0.036,"08062020-224231",NA,"Pedra Preta",0.058,0.2,0.01,0.005,0.6,131,28,-4.57,-60.4,"Rondonopolis"
15,17061,510,115,0.0160368,11.91796228,39.70978353,0.036,"08062020-224231",NA,"Pedra Preta",0.058,0.2,0.01,0.005,0.6,146,33,-5.1,-71,"Rondonopolis"
16,16978,580,128,0.0160368,11.91796228,39.70978353,0.036,"08062020-224231",NA,"Pedra Preta",0.058,0.2,0.01,0.005,0.6,166,37,-5.8,-85,"Rondonopolis"
17,16876,667,143,0.0160368,11.91796228,39.70978353,0.036,"08062020-224231",NA,"Pedra Preta",0.058,0.2,0.01,0.005,0.6,191,41,-6.67,-102.4,"Rondonopolis"
18,16747,774,165,0.0160368,11.91796228,39.70978353,0.036,"08062020-224231",NA,"Pedra Preta",0.058,0.2,0.01,0.005,0.6,221,47,-7.74,-123.8,"Rondonopolis"
19,16625,871,189,0.0160368,11.91796228,39.70978353,0.036,"08062020-224231",NA,"Pedra Preta",0.058,0.2,0.01,0.005,0.6,249,54,-8.71,-143.2,"Rondonopolis"
20,16462,1002,221,0.0160368,11.91796228,39.70978353,0.036,"08062020-224231",NA,"Pedra Preta",0.058,0.2,0.01,0.005,0.6,286,63,-10.02,-169.4,"Rondonopolis"
21,16282,1151,251,0.0160368,11.91796228,39.70978353,0.036,"08062020-224231",NA,"Pedra Preta",0.058,0.2,0.01,0.005,0.6,329,72,-11.51,-199.2,"Rondonopolis"
22,16064,1325,292,0.0160368,11.91796228,39.70978353,0.036,"08062020-224231",NA,"Pedra Preta",0.058,0.2,0.01,0.005,0.6,379,83,-13.25,-234,"Rondonopolis"
23,15835,1501,340,0.0160368,11.91796228,39.70978353,0.036,"08062020-224231",NA,"Pedra Preta",0.058,0.2,0.01,0.005,0.6,429,97,-15.01,-269.2,"Rondonopolis"
24,15575,1726,375,0.0160368,11.91796228,39.70978353,0.036,"08062020-224231",NA,"Pedra Preta",0.058,0.2,0.01,0.005,0.6,493,107,-17.26,-314.2,"Rondonopolis"
25,15275,1965,432,0.0160368,11.91796228,39.70978353,0.036,"08062020-224231",NA,"Pedra Preta",0.058,0.2,0.01,0.005,0.6,561,123,-19.65,-362,"Rondonopolis"
26,14946,2240,483,0.0160368,11.91796228,39.70978353,0.036,"08062020-224231",NA,"Pedra Preta",0.058,0.2,0.01,0.005,0.6,640,138,-22.4,-417,"Rondonopolis"
27,14534,2567,563,0.0160368,11.91796228,39.70978353,0.036,"08062020-224231",NA,"Pedra Preta",0.058,0.2,0.01,0.005,0.6,733,161,-25.67,-482.4,"Rondonopolis"
28,14135,2879,642,0.0160368,11.91796228,39.70978353,0.036,"08062020-224231",NA,"Pedra Preta",0.058,0.2,0.01,0.005,0.6,823,183,-28.79,-544.8,"Rondonopolis"
29,13706,3222,725,0.0160368,11.91796228,39.70978353,0.036,"08062020-224231",NA,"Pedra Preta",0.058,0.2,0.01,0.005,0.6,921,207,-32.22,-613.4,"Rondonopolis"
30,13228,3604,818,0.0160368,11.91796228,39.70978353,0.036,"08062020-224231",NA,"Pedra Preta",0.058,0.2,0.01,0.005,0.6,1030,234,-36.04,-689.8,"Rondonopolis"
31,12730,4006,906,0.0160368,11.91796228,39.70978353,0.036,"08062020-224231",NA,"Pedra Preta",0.058,0.2,0.01,0.005,0.6,1145,259,-40.06,-770.2,"Rondonopolis"
32,12178,4435,1019,0.0160368,11.91796228,39.70978353,0.036,"08062020-224231",NA,"Pedra Preta",0.058,0.2,0.01,0.005,0.6,1267,291,-44.35,-856,"Rondonopolis"
33,11583,4878,1164,0.0160368,11.91796228,39.70978353,0.036,"08062020-224231",NA,"Pedra Preta",0.058,0.2,0.01,0.005,0.6,1394,333,-48.78,-944.6,"Rondonopolis"
34,11020,5301,1300,0.0160368,11.91796228,39.70978353,0.036,"08062020-224231",NA,"Pedra Preta",0.058,0.2,0.01,0.005,0.6,1515,371,-53.01,-1029.2,"Rondonopolis"
35,10438,5740,1439,0.0160368,11.91796228,39.70978353,0.036,"08062020-224231",NA,"Pedra Preta",0.058,0.2,0.01,0.005,0.6,1640,411,-57.4,-1117,"Rondonopolis"
36,9801,6216,1595,0.0160368,11.91796228,39.70978353,0.036,"08062020-224231",NA,"Pedra Preta",0.058,0.2,0.01,0.005,0.6,1776,456,-62.16,-1212.2,"Rondonopolis"
37,9161,6667,1776,0.0160368,11.91796228,39.70978353,0.036,"08062020-224231",NA,"Pedra Preta",0.058,0.2,0.01,0.005,0.6,1905,507,-66.67,-1302.4,"Rondonopolis"
38,8495,7137,1958,0.0160368,11.91796228,39.70978353,0.036,"08062020-224231",NA,"Pedra Preta",0.058,0.2,0.01,0.005,0.6,2039,559,-71.37,-1396.4,"Rondonopolis"
39,7886,7523,2159,0.0160368,11.91796228,39.70978353,0.036,"08062020-224231",NA,"Pedra Preta",0.058,0.2,0.01,0.005,0.6,2149,617,-75.23,-1473.6,"Rondonopolis"
40,7280,7890,2384,0.0160368,11.91796228,39.70978353,0.036,"08062020-224231",NA,"Pedra Preta",0.058,0.2,0.01,0.005,0.6,2254,681,-78.9,-1547,"Rondonopolis"
41,6688,8273,2582,0.0160368,11.91796228,39.70978353,0.036,"08062020-224231",NA,"Pedra Preta",0.058,0.2,0.01,0.005,0.6,2364,738,-82.73,-1623.6,"Rondonopolis"
42,6094,8628,2802,0.0160368,11.91796228,39.70978353,0.036,"08062020-224231",NA,"Pedra Preta",0.058,0.2,0.01,0.005,0.6,2465,801,-86.28,-1694.6,"Rondonopolis"
43,5536,8925,3051,0.0160368,11.91796228,39.70978353,0.036,"08062020-224231",NA,"Pedra Preta",0.058,0.2,0.01,0.005,0.6,2550,872,-89.25,-1754,"Rondonopolis"
44,5038,9167,3290,0.0160368,11.91796228,39.70978353,0.036,"08062020-224231",NA,"Pedra Preta",0.058,0.2,0.01,0.005,0.6,2619,940,-91.67,-1802.4,"Rondonopolis"
45,4586,9365,3531,0.0160368,11.91796228,39.70978353,0.036,"08062020-224231",NA,"Pedra Preta",0.058,0.2,0.01,0.005,0.6,2676,1009,-93.65,-1842,"Rondonopolis"
46,4154,9534,3775,0.0160368,11.91796228,39.70978353,0.036,"08062020-224231",NA,"Pedra Preta",0.058,0.2,0.01,0.005,0.6,2724,1079,-95.34,-1875.8,"Rondonopolis"
47,3722,9712,4014,0.0160368,11.91796228,39.70978353,0.036,"08062020-224231",NA,"Pedra Preta",0.058,0.2,0.01,0.005,0.6,2775,1147,-97.12,-1911.4,"Rondonopolis"
48,3373,9807,4257,0.0160368,11.91796228,39.70978353,0.036,"08062020-224231",NA,"Pedra Preta",0.058,0.2,0.01,0.005,0.6,2802,1216,-98.07,-1930.4,"Rondonopolis"
49,3038,9888,4501,0.0160368,11.91796228,39.70978353,0.036,"08062020-224231",NA,"Pedra Preta",0.058,0.2,0.01,0.005,0.6,2825,1286,-98.88,-1946.6,"Rondonopolis"
50,2753,9904,4744,0.0160368,11.91796228,39.70978353,0.036,"08062020-224231",NA,"Pedra Preta",0.058,0.2,0.01,0.005,0.6,2830,1355,-99.04,-1949.8,"Rondonopolis"
51,2460,9929,4999,0.0160368,11.91796228,39.70978353,0.036,"08062020-224231",NA,"Pedra Preta",0.058,0.2,0.01,0.005,0.6,2837,1428,-99.29,-1954.8,"Rondonopolis"
52,2201,9909,5260,0.0160368,11.91796228,39.70978353,0.036,"08062020-224231",NA,"Pedra Preta",0.058,0.2,0.01,0.005,0.6,2831,1503,-99.09,-1950.8,"Rondonopolis"
53,1961,9865,5525,0.0160368,11.91796228,39.70978353,0.036,"08062020-224231",NA,"Pedra Preta",0.058,0.2,0.01,0.005,0.6,2819,1579,-98.65,-1942,"Rondonopolis"
54,1777,9773,5787,0.0160368,11.91796228,39.70978353,0.036,"08062020-224231",NA,"Pedra Preta",0.058,0.2,0.01,0.005,0.6,2792,1653,-97.73,-1923.6,"Rondonopolis"
55,1584,9703,6039,0.0160368,11.91796228,39.70978353,0.036,"08062020-224231",NA,"Pedra Preta",0.058,0.2,0.01,0.005,0.6,2772,1725,-97.03,-1909.6,"Rondonopolis"
56,1426,9578,6309,0.0160368,11.91796228,39.70978353,0.036,"08062020-224231",NA,"Pedra Preta",0.058,0.2,0.01,0.005,0.6,2737,1803,-95.78,-1884.6,"Rondonopolis"
57,1289,9444,6568,0.0160368,11.91796228,39.70978353,0.036,"08062020-224231",NA,"Pedra Preta",0.058,0.2,0.01,0.005,0.6,2698,1877,-94.44,-1857.8,"Rondonopolis"
58,1168,9316,6807,0.0160368,11.91796228,39.70978353,0.036,"08062020-224231",NA,"Pedra Preta",0.058,0.2,0.01,0.005,0.6,2662,1945,-93.16,-1832.2,"Rondonopolis"
59,1043,9188,7038,0.0160368,11.91796228,39.70978353,0.036,"08062020-224231",NA,"Pedra Preta",0.058,0.2,0.01,0.005,0.6,2625,2011,-91.88,-1806.6,"Rondonopolis"
60,921,9044,7292,0.0160368,11.91796228,39.70978353,0.036,"08062020-224231",NA,"Pedra Preta",0.058,0.2,0.01,0.005,0.6,2584,2083,-90.44,-1777.8,"Rondonopolis"
61,822,8906,7515,0.0160368,11.91796228,39.70978353,0.036,"08062020-224231",NA,"Pedra Preta",0.058,0.2,0.01,0.005,0.6,2545,2147,-89.06,-1750.2,"Rondonopolis"
62,743,8726,7760,0.0160368,11.91796228,39.70978353,0.036,"08062020-224231",NA,"Pedra Preta",0.058,0.2,0.01,0.005,0.6,2493,2217,-87.26,-1714.2,"Rondonopolis"
63,676,8566,7971,0.0160368,11.91796228,39.70978353,0.036,"08062020-224231",NA,"Pedra Preta",0.058,0.2,0.01,0.005,0.6,2447,2277,-85.66,-1682.2,"Rondonopolis"
64,618,8391,8197,0.0160368,11.91796228,39.70978353,0.036,"08062020-224231",NA,"Pedra Preta",0.058,0.2,0.01,0.005,0.6,2397,2342,-83.91,-1647.2,"Rondonopolis"
65,572,8195,8425,0.0160368,11.91796228,39.70978353,0.036,"08062020-224231",NA,"Pedra Preta",0.058,0.2,0.01,0.005,0.6,2341,2407,-81.95,-1608,"Rondonopolis"
66,514,8024,8643,0.0160368,11.91796228,39.70978353,0.036,"08062020-224231",NA,"Pedra Preta",0.058,0.2,0.01,0.005,0.6,2293,2469,-80.24,-1573.8,"Rondonopolis"
67,472,7847,8852,0.0160368,11.91796228,39.70978353,0.036,"08062020-224231",NA,"Pedra Preta",0.058,0.2,0.01,0.005,0.6,2242,2529,-78.47,-1538.4,"Rondonopolis"
68,433,7671,9057,0.0160368,11.91796228,39.70978353,0.036,"08062020-224231",NA,"Pedra Preta",0.058,0.2,0.01,0.005,0.6,2192,2588,-76.71,-1503.2,"Rondonopolis"
69,403,7500,9250,0.0160368,11.91796228,39.70978353,0.036,"08062020-224231",NA,"Pedra Preta",0.058,0.2,0.01,0.005,0.6,2143,2643,-75,-1469,"Rondonopolis"
70,375,7316,9456,0.0160368,11.91796228,39.70978353,0.036,"08062020-224231",NA,"Pedra Preta",0.058,0.2,0.01,0.005,0.6,2090,2702,-73.16,-1432.2,"Rondonopolis"
71,349,7138,9642,0.0160368,11.91796228,39.70978353,0.036,"08062020-224231",NA,"Pedra Preta",0.058,0.2,0.01,0.005,0.6,2039,2755,-71.38,-1396.6,"Rondonopolis"
72,320,6970,9833,0.0160368,11.91796228,39.70978353,0.036,"08062020-224231",NA,"Pedra Preta",0.058,0.2,0.01,0.005,0.6,1991,2809,-69.7,-1363,"Rondonopolis"
73,292,6800,10012,0.0160368,11.91796228,39.70978353,0.036,"08062020-224231",NA,"Pedra Preta",0.058,0.2,0.01,0.005,0.6,1943,2861,-68,-1329,"Rondonopolis"
74,275,6634,10186,0.0160368,11.91796228,39.70978353,0.036,"08062020-224231",NA,"Pedra Preta",0.058,0.2,0.01,0.005,0.6,1895,2910,-66.34,-1295.8,"Rondonopolis"
75,260,6480,10343,0.0160368,11.91796228,39.70978353,0.036,"08062020-224231",NA,"Pedra Preta",0.058,0.2,0.01,0.005,0.6,1851,2955,-64.8,-1265,"Rondonopolis"
76,247,6354,10475,0.0160368,11.91796228,39.70978353,0.036,"08062020-224231",NA,"Pedra Preta",0.058,0.2,0.01,0.005,0.6,1815,2993,-63.54,-1239.8,"Rondonopolis"
77,229,6214,10626,0.0160368,11.91796228,39.70978353,0.036,"08062020-224231",NA,"Pedra Preta",0.058,0.2,0.01,0.005,0.6,1775,3036,-62.14,-1211.8,"Rondonopolis"
78,216,6076,10763,0.0160368,11.91796228,39.70978353,0.036,"08062020-224231",NA,"Pedra Preta",0.058,0.2,0.01,0.005,0.6,1736,3075,-60.76,-1184.2,"Rondonopolis"
79,197,5946,10906,0.0160368,11.91796228,39.70978353,0.036,"08062020-224231",NA,"Pedra Preta",0.058,0.2,0.01,0.005,0.6,1699,3116,-59.46,-1158.2,"Rondonopolis"
80,189,5787,11062,0.0160368,11.91796228,39.70978353,0.036,"08062020-224231",NA,"Pedra Preta",0.058,0.2,0.01,0.005,0.6,1653,3161,-57.87,-1126.4,"Rondonopolis"
81,180,5645,11200,0.0160368,11.91796228,39.70978353,0.036,"08062020-224231",NA,"Pedra Preta",0.058,0.2,0.01,0.005,0.6,1613,3200,-56.45,-1098,"Rondonopolis"
82,168,5504,11343,0.0160368,11.91796228,39.70978353,0.036,"08062020-224231",NA,"Pedra Preta",0.058,0.2,0.01,0.005,0.6,1573,3241,-55.04,-1069.8,"Rondonopolis"
83,164,5367,11472,0.0160368,11.91796228,39.70978353,0.036,"08062020-224231",NA,"Pedra Preta",0.058,0.2,0.01,0.005,0.6,1533,3278,-53.67,-1042.4,"Rondonopolis"
84,152,5232,11606,0.0160368,11.91796228,39.70978353,0.036,"08062020-224231",NA,"Pedra Preta",0.058,0.2,0.01,0.005,0.6,1495,3316,-52.32,-1015.4,"Rondonopolis"
85,144,5087,11750,0.0160368,11.91796228,39.70978353,0.036,"08062020-224231",NA,"Pedra Preta",0.058,0.2,0.01,0.005,0.6,1453,3357,-50.87,-986.4,"Rondonopolis"
86,130,4967,11879,0.0160368,11.91796228,39.70978353,0.036,"08062020-224231",NA,"Pedra Preta",0.058,0.2,0.01,0.005,0.6,1419,3394,-49.67,-962.4,"Rondonopolis"
87,125,4816,12025,0.0160368,11.91796228,39.70978353,0.036,"08062020-224231",NA,"Pedra Preta",0.058,0.2,0.01,0.005,0.6,1376,3436,-48.16,-932.2,"Rondonopolis"
88,118,4693,12147,0.0160368,11.91796228,39.70978353,0.036,"08062020-224231",NA,"Pedra Preta",0.058,0.2,0.01,0.005,0.6,1341,3471,-46.93,-907.6,"Rondonopolis"
89,114,4592,12249,0.0160368,11.91796228,39.70978353,0.036,"08062020-224231",NA,"Pedra Preta",0.058,0.2,0.01,0.005,0.6,1312,3500,-45.92,-887.4,"Rondonopolis"
90,110,4480,12355,0.0160368,11.91796228,39.70978353,0.036,"08062020-224231",NA,"Pedra Preta",0.058,0.2,0.01,0.005,0.6,1280,3530,-44.8,-865,"Rondonopolis"
91,106,4357,12471,0.0160368,11.91796228,39.70978353,0.036,"08062020-224231",NA,"Pedra Preta",0.058,0.2,0.01,0.005,0.6,1245,3563,-43.57,-840.4,"Rondonopolis"
92,104,4239,12588,0.0160368,11.91796228,39.70978353,0.036,"08062020-224231",NA,"Pedra Preta",0.058,0.2,0.01,0.005,0.6,1211,3597,-42.39,-816.8,"Rondonopolis"
93,98,4106,12720,0.0160368,11.91796228,39.70978353,0.036,"08062020-224231",NA,"Pedra Preta",0.058,0.2,0.01,0.005,0.6,1173,3634,-41.06,-790.2,"Rondonopolis"
94,96,4000,12820,0.0160368,11.91796228,39.70978353,0.036,"08062020-224231",NA,"Pedra Preta",0.058,0.2,0.01,0.005,0.6,1143,3663,-40,-769,"Rondonopolis"
95,89,3901,12918,0.0160368,11.91796228,39.70978353,0.036,"08062020-224231",NA,"Pedra Preta",0.058,0.2,0.01,0.005,0.6,1115,3691,-39.01,-749.2,"Rondonopolis"
96,84,3805,13015,0.0160368,11.91796228,39.70978353,0.036,"08062020-224231",NA,"Pedra Preta",0.058,0.2,0.01,0.005,0.6,1087,3719,-38.05,-730,"Rondonopolis"
97,80,3709,13111,0.0160368,11.91796228,39.70978353,0.036,"08062020-224231",NA,"Pedra Preta",0.058,0.2,0.01,0.005,0.6,1060,3746,-37.09,-710.8,"Rondonopolis"
98,78,3606,13212,0.0160368,11.91796228,39.70978353,0.036,"08062020-224231",NA,"Pedra Preta",0.058,0.2,0.01,0.005,0.6,1030,3775,-36.06,-690.2,"Rondonopolis"
99,77,3522,13296,0.0160368,11.91796228,39.70978353,0.036,"08062020-224231",NA,"Pedra Preta",0.058,0.2,0.01,0.005,0.6,1006,3799,-35.22,-673.4,"Rondonopolis"
100,74,3433,13386,0.0160368,11.91796228,39.70978353,0.036,"08062020-224231",NA,"Pedra Preta",0.058,0.2,0.01,0.005,0.6,981,3825,-34.33,-655.6,"Rondonopolis"
101,72,3342,13477,0.0160368,11.91796228,39.70978353,0.036,"08062020-224231",NA,"Pedra Preta",0.058,0.2,0.01,0.005,0.6,955,3851,-33.42,-637.4,"Rondonopolis"
102,70,3254,13563,0.0160368,11.91796228,39.70978353,0.036,"08062020-224231",NA,"Pedra Preta",0.058,0.2,0.01,0.005,0.6,930,3875,-32.54,-619.8,"Rondonopolis"
103,67,3158,13654,0.0160368,11.91796228,39.70978353,0.036,"08062020-224231",NA,"Pedra Preta",0.058,0.2,0.01,0.005,0.6,902,3901,-31.58,-600.6,"Rondonopolis"
104,65,3086,13725,0.0160368,11.91796228,39.70978353,0.036,"08062020-224231",NA,"Pedra Preta",0.058,0.2,0.01,0.005,0.6,882,3921,-30.86,-586.2,"Rondonopolis"
105,62,2991,13818,0.0160368,11.91796228,39.70978353,0.036,"08062020-224231",NA,"Pedra Preta",0.058,0.2,0.01,0.005,0.6,855,3948,-29.91,-567.2,"Rondonopolis"
106,61,2909,13893,0.0160368,11.91796228,39.70978353,0.036,"08062020-224231",NA,"Pedra Preta",0.058,0.2,0.01,0.005,0.6,831,3969,-29.09,-550.8,"Rondonopolis"
107,58,2829,13969,0.0160368,11.91796228,39.70978353,0.036,"08062020-224231",NA,"Pedra Preta",0.058,0.2,0.01,0.005,0.6,808,3991,-28.29,-534.8,"Rondonopolis"
108,57,2752,14046,0.0160368,11.91796228,39.70978353,0.036,"08062020-224231",NA,"Pedra Preta",0.058,0.2,0.01,0.005,0.6,786,4013,-27.52,-519.4,"Rondonopolis"
109,56,2684,14114,0.0160368,11.91796228,39.70978353,0.036,"08062020-224231",NA,"Pedra Preta",0.058,0.2,0.01,0.005,0.6,767,4033,-26.84,-505.8,"Rondonopolis"
110,54,2617,14181,0.0160368,11.91796228,39.70978353,0.036,"08062020-224231",NA,"Pedra Preta",0.058,0.2,0.01,0.005,0.6,748,4052,-26.17,-492.4,"Rondonopolis"
111,52,2565,14232,0.0160368,11.91796228,39.70978353,0.036,"08062020-224231",NA,"Pedra Preta",0.058,0.2,0.01,0.005,0.6,733,4066,-25.65,-482,"Rondonopolis"
112,49,2497,14301,0.0160368,11.91796228,39.70978353,0.036,"08062020-224231",NA,"Pedra Preta",0.058,0.2,0.01,0.005,0.6,713,4086,-24.97,-468.4,"Rondonopolis"
113,47,2441,14352,0.0160368,11.91796228,39.70978353,0.036,"08062020-224231",NA,"Pedra Preta",0.058,0.2,0.01,0.005,0.6,697,4101,-24.41,-457.2,"Rondonopolis"
114,47,2384,14407,0.0160368,11.91796228,39.70978353,0.036,"08062020-224231",NA,"Pedra Preta",0.058,0.2,0.01,0.005,0.6,681,4116,-23.84,-445.8,"Rondonopolis"
115,47,2321,14465,0.0160368,11.91796228,39.70978353,0.036,"08062020-224231",NA,"Pedra Preta",0.058,0.2,0.01,0.005,0.6,663,4133,-23.21,-433.2,"Rondonopolis"
116,45,2258,14526,0.0160368,11.91796228,39.70978353,0.036,"08062020-224231",NA,"Pedra Preta",0.058,0.2,0.01,0.005,0.6,645,4150,-22.58,-420.6,"Rondonopolis"
