"time","s.num","i.num","r.num","inf.prob","act.rate","dias_rec","tm","data_processamento","data","aglomerado","taxa_ocupacao","perc_atendimento","perc_uti","perc_mortalidade","perc_nao_detectados","infectados_oficial","recuperados_oficial","disponiveis_uti","disponiveis_atendimento","regiao"
121,23,247,8596,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,71,2456,-2.47,-49.4,"Peixoto de Azevedo"
122,23,238,8603,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,68,2458,-2.38,-47.6,"Peixoto de Azevedo"
123,23,226,8615,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,65,2461,-2.26,-45.2,"Peixoto de Azevedo"
124,23,211,8629,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,60,2465,-2.11,-42.2,"Peixoto de Azevedo"
125,24,205,8635,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,59,2467,-2.05,-41,"Peixoto de Azevedo"
126,25,199,8641,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,57,2469,-1.99,-39.8,"Peixoto de Azevedo"
127,25,189,8651,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,54,2472,-1.89,-37.8,"Peixoto de Azevedo"
128,25,182,8657,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,52,2473,-1.82,-36.4,"Peixoto de Azevedo"
129,24,173,8667,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,49,2476,-1.73,-34.6,"Peixoto de Azevedo"
130,24,164,8675,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,47,2479,-1.64,-32.8,"Peixoto de Azevedo"
131,24,159,8679,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,45,2480,-1.59,-31.8,"Peixoto de Azevedo"
132,24,153,8685,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,44,2481,-1.53,-30.6,"Peixoto de Azevedo"
133,25,148,8689,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,42,2483,-1.48,-29.6,"Peixoto de Azevedo"
134,25,139,8698,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,40,2485,-1.39,-27.8,"Peixoto de Azevedo"
135,25,129,8708,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,37,2488,-1.29,-25.8,"Peixoto de Azevedo"
136,25,126,8711,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,36,2489,-1.26,-25.2,"Peixoto de Azevedo"
137,26,123,8714,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,35,2490,-1.23,-24.6,"Peixoto de Azevedo"
138,26,119,8718,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,34,2491,-1.19,-23.8,"Peixoto de Azevedo"
139,26,115,8721,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,33,2492,-1.15,-23,"Peixoto de Azevedo"
140,26,110,8725,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,31,2493,-1.1,-22,"Peixoto de Azevedo"
141,26,103,8732,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,29,2495,-1.03,-20.6,"Peixoto de Azevedo"
142,26,99,8736,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,28,2496,-0.99,-19.8,"Peixoto de Azevedo"
143,26,92,8743,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,26,2498,-0.92,-18.4,"Peixoto de Azevedo"
144,26,88,8747,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,25,2499,-0.88,-17.6,"Peixoto de Azevedo"
145,26,86,8749,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,25,2500,-0.86,-17.2,"Peixoto de Azevedo"
146,26,83,8751,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,24,2500,-0.83,-16.6,"Peixoto de Azevedo"
147,26,80,8754,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,23,2501,-0.8,-16,"Peixoto de Azevedo"
148,26,76,8758,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,22,2502,-0.76,-15.2,"Peixoto de Azevedo"
149,25,75,8760,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,21,2503,-0.75,-15,"Peixoto de Azevedo"
150,25,73,8761,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,21,2503,-0.73,-14.6,"Peixoto de Azevedo"
151,26,70,8764,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,20,2504,-0.7,-14,"Peixoto de Azevedo"
152,27,71,8764,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,20,2504,-0.71,-14.2,"Peixoto de Azevedo"
153,27,70,8764,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,20,2504,-0.7,-14,"Peixoto de Azevedo"
154,27,67,8767,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,19,2505,-0.67,-13.4,"Peixoto de Azevedo"
155,28,65,8769,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,19,2505,-0.65,-13,"Peixoto de Azevedo"
156,28,58,8775,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,17,2507,-0.58,-11.6,"Peixoto de Azevedo"
157,28,54,8779,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,15,2508,-0.54,-10.8,"Peixoto de Azevedo"
158,28,52,8781,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,15,2509,-0.52,-10.4,"Peixoto de Azevedo"
159,29,46,8785,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,13,2510,-0.46,-9.2,"Peixoto de Azevedo"
160,29,40,8790,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,11,2511,-0.4,-8,"Peixoto de Azevedo"
161,29,37,8793,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,11,2512,-0.37,-7.4,"Peixoto de Azevedo"
162,29,34,8796,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,10,2513,-0.34,-6.8,"Peixoto de Azevedo"
163,29,30,8800,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,9,2514,-0.3,-6,"Peixoto de Azevedo"
164,29,29,8801,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,8,2515,-0.29,-5.8,"Peixoto de Azevedo"
165,29,28,8802,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,8,2515,-0.28,-5.6,"Peixoto de Azevedo"
166,30,26,8804,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,7,2515,-0.26,-5.2,"Peixoto de Azevedo"
167,30,26,8804,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,7,2515,-0.26,-5.2,"Peixoto de Azevedo"
168,30,26,8804,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,7,2515,-0.26,-5.2,"Peixoto de Azevedo"
169,30,25,8805,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,7,2516,-0.25,-5,"Peixoto de Azevedo"
170,30,25,8805,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,7,2516,-0.25,-5,"Peixoto de Azevedo"
171,30,25,8805,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,7,2516,-0.25,-5,"Peixoto de Azevedo"
172,30,23,8807,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,7,2516,-0.23,-4.6,"Peixoto de Azevedo"
173,31,23,8807,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,7,2516,-0.23,-4.6,"Peixoto de Azevedo"
174,31,23,8807,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,7,2516,-0.23,-4.6,"Peixoto de Azevedo"
175,32,23,8807,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,7,2516,-0.23,-4.6,"Peixoto de Azevedo"
176,32,23,8807,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,7,2516,-0.23,-4.6,"Peixoto de Azevedo"
177,32,22,8807,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,6,2516,-0.22,-4.4,"Peixoto de Azevedo"
178,33,20,8808,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,6,2517,-0.2,-4,"Peixoto de Azevedo"
179,37,20,8808,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,6,2517,-0.2,-4,"Peixoto de Azevedo"
180,37,19,8808,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,5,2517,-0.19,-3.8,"Peixoto de Azevedo"
181,39,19,8808,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,5,2517,-0.19,-3.8,"Peixoto de Azevedo"
182,39,19,8808,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,5,2517,-0.19,-3.8,"Peixoto de Azevedo"
183,40,19,8806,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,5,2516,-0.19,-3.8,"Peixoto de Azevedo"
184,40,19,8806,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,5,2516,-0.19,-3.8,"Peixoto de Azevedo"
185,39,18,8808,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,5,2517,-0.18,-3.6,"Peixoto de Azevedo"
186,38,17,8810,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,5,2517,-0.17,-3.4,"Peixoto de Azevedo"
187,38,17,8809,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,5,2517,-0.17,-3.4,"Peixoto de Azevedo"
188,38,16,8810,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,5,2517,-0.16,-3.2,"Peixoto de Azevedo"
189,40,14,8812,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,4,2518,-0.14,-2.8,"Peixoto de Azevedo"
190,40,13,8813,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,4,2518,-0.13,-2.6,"Peixoto de Azevedo"
191,40,13,8810,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,4,2517,-0.13,-2.6,"Peixoto de Azevedo"
192,40,13,8810,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,4,2517,-0.13,-2.6,"Peixoto de Azevedo"
193,40,13,8810,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,4,2517,-0.13,-2.6,"Peixoto de Azevedo"
194,40,12,8811,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,3,2517,-0.12,-2.4,"Peixoto de Azevedo"
195,40,11,8811,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,3,2517,-0.11,-2.2,"Peixoto de Azevedo"
196,41,10,8812,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,3,2518,-0.1,-2,"Peixoto de Azevedo"
197,41,10,8811,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,3,2517,-0.1,-2,"Peixoto de Azevedo"
198,41,9,8812,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,3,2518,-0.09,-1.8,"Peixoto de Azevedo"
199,41,9,8812,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,3,2518,-0.09,-1.8,"Peixoto de Azevedo"
200,41,9,8812,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,3,2518,-0.09,-1.8,"Peixoto de Azevedo"
201,41,9,8812,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,3,2518,-0.09,-1.8,"Peixoto de Azevedo"
202,41,9,8812,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,3,2518,-0.09,-1.8,"Peixoto de Azevedo"
203,42,9,8811,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,3,2517,-0.09,-1.8,"Peixoto de Azevedo"
204,42,9,8811,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,3,2517,-0.09,-1.8,"Peixoto de Azevedo"
205,42,8,8812,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,2,2518,-0.08,-1.6,"Peixoto de Azevedo"
206,42,8,8812,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,2,2518,-0.08,-1.6,"Peixoto de Azevedo"
207,42,8,8812,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,2,2518,-0.08,-1.6,"Peixoto de Azevedo"
208,42,7,8813,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,2,2518,-0.07,-1.4,"Peixoto de Azevedo"
209,42,7,8813,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,2,2518,-0.07,-1.4,"Peixoto de Azevedo"
210,42,7,8813,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,2,2518,-0.07,-1.4,"Peixoto de Azevedo"
211,42,7,8813,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,2,2518,-0.07,-1.4,"Peixoto de Azevedo"
212,42,7,8813,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,2,2518,-0.07,-1.4,"Peixoto de Azevedo"
213,42,7,8813,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,2,2518,-0.07,-1.4,"Peixoto de Azevedo"
214,42,7,8813,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,2,2518,-0.07,-1.4,"Peixoto de Azevedo"
215,42,7,8812,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,2,2518,-0.07,-1.4,"Peixoto de Azevedo"
216,42,6,8813,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,2,2518,-0.06,-1.2,"Peixoto de Azevedo"
217,43,6,8813,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,2,2518,-0.06,-1.2,"Peixoto de Azevedo"
218,44,5,8814,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,1,2518,-0.05,-1,"Peixoto de Azevedo"
219,44,5,8813,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,1,2518,-0.05,-1,"Peixoto de Azevedo"
220,44,4,8814,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,1,2518,-0.04,-0.8,"Peixoto de Azevedo"
221,44,4,8813,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,1,2518,-0.04,-0.8,"Peixoto de Azevedo"
222,44,2,8814,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,1,2518,-0.02,-0.4,"Peixoto de Azevedo"
223,45,2,8814,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,1,2518,-0.02,-0.4,"Peixoto de Azevedo"
224,45,2,8814,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,1,2518,-0.02,-0.4,"Peixoto de Azevedo"
225,45,2,8814,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,1,2518,-0.02,-0.4,"Peixoto de Azevedo"
226,45,2,8814,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,1,2518,-0.02,-0.4,"Peixoto de Azevedo"
227,46,2,8814,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,1,2518,-0.02,-0.4,"Peixoto de Azevedo"
228,46,2,8813,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,1,2518,-0.02,-0.4,"Peixoto de Azevedo"
229,47,2,8813,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,1,2518,-0.02,-0.4,"Peixoto de Azevedo"
230,47,2,8813,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,1,2518,-0.02,-0.4,"Peixoto de Azevedo"
231,47,2,8813,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,1,2518,-0.02,-0.4,"Peixoto de Azevedo"
232,47,2,8813,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,1,2518,-0.02,-0.4,"Peixoto de Azevedo"
233,47,2,8813,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,1,2518,-0.02,-0.4,"Peixoto de Azevedo"
234,47,2,8813,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,1,2518,-0.02,-0.4,"Peixoto de Azevedo"
235,47,2,8813,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,1,2518,-0.02,-0.4,"Peixoto de Azevedo"
236,47,2,8813,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,1,2518,-0.02,-0.4,"Peixoto de Azevedo"
237,47,2,8813,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,1,2518,-0.02,-0.4,"Peixoto de Azevedo"
238,47,2,8813,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,1,2518,-0.02,-0.4,"Peixoto de Azevedo"
239,47,2,8813,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,1,2518,-0.02,-0.4,"Peixoto de Azevedo"
240,47,2,8813,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,1,2518,-0.02,-0.4,"Peixoto de Azevedo"
1,2634,21,0,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Novo Santo Antonio",0.058,0.2,0.01,0.005,0.6,6,0,-0.21,-4.2,"Sao Felix do Araguaia"
2,2630,22,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Novo Santo Antonio",0.058,0.2,0.01,0.005,0.6,6,1,-0.22,-4.4,"Sao Felix do Araguaia"
3,2624,25,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Novo Santo Antonio",0.058,0.2,0.01,0.005,0.6,7,2,-0.25,-5,"Sao Felix do Araguaia"
4,2618,28,10,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Novo Santo Antonio",0.058,0.2,0.01,0.005,0.6,8,3,-0.28,-5.6,"Sao Felix do Araguaia"
5,2607,34,15,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Novo Santo Antonio",0.058,0.2,0.01,0.005,0.6,10,4,-0.34,-6.8,"Sao Felix do Araguaia"
6,2602,33,21,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Novo Santo Antonio",0.058,0.2,0.01,0.005,0.6,9,6,-0.33,-6.6,"Sao Felix do Araguaia"
7,2598,30,28,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Novo Santo Antonio",0.058,0.2,0.01,0.005,0.6,9,8,-0.3,-6,"Sao Felix do Araguaia"
8,2594,28,34,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Novo Santo Antonio",0.058,0.2,0.01,0.005,0.6,8,10,-0.28,-5.6,"Sao Felix do Araguaia"
9,2586,30,40,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Novo Santo Antonio",0.058,0.2,0.01,0.005,0.6,9,11,-0.3,-6,"Sao Felix do Araguaia"
10,2580,33,43,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Novo Santo Antonio",0.058,0.2,0.01,0.005,0.6,9,12,-0.33,-6.6,"Sao Felix do Araguaia"
11,2574,34,48,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Novo Santo Antonio",0.058,0.2,0.01,0.005,0.6,10,14,-0.34,-6.8,"Sao Felix do Araguaia"
12,2569,34,53,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Novo Santo Antonio",0.058,0.2,0.01,0.005,0.6,10,15,-0.34,-6.8,"Sao Felix do Araguaia"
13,2557,40,59,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Novo Santo Antonio",0.058,0.2,0.01,0.005,0.6,11,17,-0.4,-8,"Sao Felix do Araguaia"
14,2544,42,68,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Novo Santo Antonio",0.058,0.2,0.01,0.005,0.6,12,19,-0.42,-8.4,"Sao Felix do Araguaia"
15,2528,52,74,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Novo Santo Antonio",0.058,0.2,0.01,0.005,0.6,15,21,-0.52,-10.4,"Sao Felix do Araguaia"
16,2520,53,81,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Novo Santo Antonio",0.058,0.2,0.01,0.005,0.6,15,23,-0.53,-10.6,"Sao Felix do Araguaia"
17,2509,58,87,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Novo Santo Antonio",0.058,0.2,0.01,0.005,0.6,17,25,-0.58,-11.6,"Sao Felix do Araguaia"
18,2498,62,94,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Novo Santo Antonio",0.058,0.2,0.01,0.005,0.6,18,27,-0.62,-12.4,"Sao Felix do Araguaia"
19,2490,61,103,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Novo Santo Antonio",0.058,0.2,0.01,0.005,0.6,17,29,-0.61,-12.2,"Sao Felix do Araguaia"
