"time","s.num","i.num","r.num","inf.prob","act.rate","dias_rec","tm","data_processamento","data","aglomerado","taxa_ocupacao","perc_atendimento","perc_uti","perc_mortalidade","perc_nao_detectados","infectados_oficial","recuperados_oficial","disponiveis_uti","disponiveis_atendimento","regiao"
110,46,4682,6584,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,1338,1881,-46.82,-936.4,"Sinop"
111,46,4614,6645,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,1318,1899,-46.14,-922.8,"Sinop"
112,44,4543,6710,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,1298,1917,-45.43,-908.6,"Sinop"
113,40,4487,6766,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,1282,1933,-44.87,-897.4,"Sinop"
114,37,4414,6833,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,1261,1952,-44.14,-882.8,"Sinop"
115,33,4343,6903,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,1241,1972,-43.43,-868.6,"Sinop"
116,33,4290,6948,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,1226,1985,-42.9,-858,"Sinop"
117,32,4240,6996,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,1211,1999,-42.4,-848,"Sinop"
118,31,4184,7045,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,1195,2013,-41.84,-836.8,"Sinop"
119,30,4123,7097,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,1178,2028,-41.23,-824.6,"Sinop"
120,25,4057,7161,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,1159,2046,-40.57,-811.4,"Sinop"
121,23,3993,7215,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,1141,2061,-39.93,-798.6,"Sinop"
122,25,3925,7280,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,1121,2080,-39.25,-785,"Sinop"
123,25,3872,7329,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,1106,2094,-38.72,-774.4,"Sinop"
124,24,3812,7385,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,1089,2110,-38.12,-762.4,"Sinop"
125,23,3753,7437,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,1072,2125,-37.53,-750.6,"Sinop"
126,23,3698,7486,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,1057,2139,-36.98,-739.6,"Sinop"
127,23,3626,7543,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,1036,2155,-36.26,-725.2,"Sinop"
128,23,3569,7590,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,1020,2169,-35.69,-713.8,"Sinop"
129,22,3515,7639,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,1004,2183,-35.15,-703,"Sinop"
130,20,3471,7683,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,992,2195,-34.71,-694.2,"Sinop"
131,19,3425,7724,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,979,2207,-34.25,-685,"Sinop"
132,19,3367,7782,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,962,2223,-33.67,-673.4,"Sinop"
133,19,3319,7830,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,948,2237,-33.19,-663.8,"Sinop"
134,18,3272,7872,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,935,2249,-32.72,-654.4,"Sinop"
135,17,3229,7912,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,923,2261,-32.29,-645.8,"Sinop"
136,16,3176,7963,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,907,2275,-31.76,-635.2,"Sinop"
137,16,3123,8009,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,892,2288,-31.23,-624.6,"Sinop"
138,17,3062,8062,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,875,2303,-30.62,-612.4,"Sinop"
139,17,3012,8106,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,861,2316,-30.12,-602.4,"Sinop"
140,16,2953,8159,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,844,2331,-29.53,-590.6,"Sinop"
141,15,2898,8211,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,828,2346,-28.98,-579.6,"Sinop"
142,15,2852,8252,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,815,2358,-28.52,-570.4,"Sinop"
143,15,2801,8297,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,800,2371,-28.01,-560.2,"Sinop"
144,14,2759,8333,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,788,2381,-27.59,-551.8,"Sinop"
145,14,2708,8377,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,774,2393,-27.08,-541.6,"Sinop"
146,14,2678,8405,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,765,2401,-26.78,-535.6,"Sinop"
147,14,2648,8432,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,757,2409,-26.48,-529.6,"Sinop"
148,15,2602,8474,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,743,2421,-26.02,-520.4,"Sinop"
149,15,2577,8497,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,736,2428,-25.77,-515.4,"Sinop"
150,15,2540,8530,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,726,2437,-25.4,-508,"Sinop"
151,16,2510,8556,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,717,2445,-25.1,-502,"Sinop"
152,16,2477,8587,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,708,2453,-24.77,-495.4,"Sinop"
153,16,2433,8631,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,695,2466,-24.33,-486.6,"Sinop"
154,16,2397,8661,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,685,2475,-23.97,-479.4,"Sinop"
155,15,2356,8701,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,673,2486,-23.56,-471.2,"Sinop"
156,15,2324,8730,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,664,2494,-23.24,-464.8,"Sinop"
157,14,2290,8762,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,654,2503,-22.9,-458,"Sinop"
158,14,2251,8797,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,643,2513,-22.51,-450.2,"Sinop"
159,14,2219,8825,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,634,2521,-22.19,-443.8,"Sinop"
160,14,2186,8853,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,625,2529,-21.86,-437.2,"Sinop"
161,14,2148,8887,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,614,2539,-21.48,-429.6,"Sinop"
162,14,2114,8917,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,604,2548,-21.14,-422.8,"Sinop"
163,13,2096,8935,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,599,2553,-20.96,-419.2,"Sinop"
164,12,2071,8958,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,592,2559,-20.71,-414.2,"Sinop"
165,12,2029,8993,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,580,2569,-20.29,-405.8,"Sinop"
166,13,1991,9023,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,569,2578,-19.91,-398.2,"Sinop"
167,13,1965,9048,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,561,2585,-19.65,-393,"Sinop"
168,13,1934,9078,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,553,2594,-19.34,-386.8,"Sinop"
169,13,1908,9100,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,545,2600,-19.08,-381.6,"Sinop"
170,14,1875,9130,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,536,2609,-18.75,-375,"Sinop"
171,12,1849,9153,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,528,2615,-18.49,-369.8,"Sinop"
172,12,1819,9181,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,520,2623,-18.19,-363.8,"Sinop"
173,12,1789,9206,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,511,2630,-17.89,-357.8,"Sinop"
174,12,1762,9230,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,503,2637,-17.62,-352.4,"Sinop"
175,12,1742,9246,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,498,2642,-17.42,-348.4,"Sinop"
176,12,1720,9266,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,491,2647,-17.2,-344,"Sinop"
177,13,1696,9286,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,485,2653,-16.96,-339.2,"Sinop"
178,12,1670,9309,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,477,2660,-16.7,-334,"Sinop"
179,12,1634,9339,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,467,2668,-16.34,-326.8,"Sinop"
180,13,1611,9360,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,460,2674,-16.11,-322.2,"Sinop"
181,13,1576,9394,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,450,2684,-15.76,-315.2,"Sinop"
182,13,1540,9426,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,440,2693,-15.4,-308,"Sinop"
183,12,1520,9444,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,434,2698,-15.2,-304,"Sinop"
184,12,1500,9460,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,429,2703,-15,-300,"Sinop"
185,12,1473,9481,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,421,2709,-14.73,-294.6,"Sinop"
186,12,1451,9502,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,415,2715,-14.51,-290.2,"Sinop"
187,14,1427,9522,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,408,2721,-14.27,-285.4,"Sinop"
188,14,1405,9541,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,401,2726,-14.05,-281,"Sinop"
189,12,1381,9563,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,395,2732,-13.81,-276.2,"Sinop"
190,12,1364,9578,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,390,2737,-13.64,-272.8,"Sinop"
191,12,1342,9599,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,383,2743,-13.42,-268.4,"Sinop"
192,12,1322,9616,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,378,2747,-13.22,-264.4,"Sinop"
193,12,1299,9637,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,371,2753,-12.99,-259.8,"Sinop"
194,12,1276,9656,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,365,2759,-12.76,-255.2,"Sinop"
195,11,1261,9672,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,360,2763,-12.61,-252.2,"Sinop"
196,11,1239,9692,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,354,2769,-12.39,-247.8,"Sinop"
197,12,1224,9704,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,350,2773,-12.24,-244.8,"Sinop"
198,12,1207,9716,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,345,2776,-12.07,-241.4,"Sinop"
199,13,1196,9727,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,342,2779,-11.96,-239.2,"Sinop"
200,13,1179,9742,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,337,2783,-11.79,-235.8,"Sinop"
201,13,1157,9762,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,331,2789,-11.57,-231.4,"Sinop"
202,12,1137,9781,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,325,2795,-11.37,-227.4,"Sinop"
203,10,1130,9788,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,323,2797,-11.3,-226,"Sinop"
204,10,1111,9807,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,317,2802,-11.11,-222.2,"Sinop"
205,12,1094,9821,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,313,2806,-10.94,-218.8,"Sinop"
206,13,1076,9834,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,307,2810,-10.76,-215.2,"Sinop"
207,13,1064,9843,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,304,2812,-10.64,-212.8,"Sinop"
208,12,1051,9856,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,300,2816,-10.51,-210.2,"Sinop"
209,13,1037,9869,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,296,2820,-10.37,-207.4,"Sinop"
210,13,1025,9880,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,293,2823,-10.25,-205,"Sinop"
211,13,1010,9893,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,289,2827,-10.1,-202,"Sinop"
212,14,992,9908,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,283,2831,-9.92,-198.4,"Sinop"
213,12,972,9929,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,278,2837,-9.72,-194.4,"Sinop"
214,13,962,9938,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,275,2839,-9.62,-192.4,"Sinop"
215,13,955,9943,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,273,2841,-9.55,-191,"Sinop"
216,13,945,9952,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,270,2843,-9.45,-189,"Sinop"
217,12,931,9966,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,266,2847,-9.31,-186.2,"Sinop"
218,13,921,9975,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,263,2850,-9.21,-184.2,"Sinop"
219,13,904,9990,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,258,2854,-9.04,-180.8,"Sinop"
220,14,891,10002,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,255,2858,-8.91,-178.2,"Sinop"
221,13,878,10015,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,251,2861,-8.78,-175.6,"Sinop"
222,13,862,10029,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,246,2865,-8.62,-172.4,"Sinop"
223,13,853,10037,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,244,2868,-8.53,-170.6,"Sinop"
224,13,840,10049,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,240,2871,-8.4,-168,"Sinop"
225,13,824,10063,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,235,2875,-8.24,-164.8,"Sinop"
226,12,807,10077,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,231,2879,-8.07,-161.4,"Sinop"
227,12,794,10086,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,227,2882,-7.94,-158.8,"Sinop"
228,12,775,10102,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,221,2886,-7.75,-155,"Sinop"
229,12,763,10113,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,218,2889,-7.63,-152.6,"Sinop"
230,13,750,10124,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,214,2893,-7.5,-150,"Sinop"
231,13,739,10135,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,211,2896,-7.39,-147.8,"Sinop"
232,13,730,10143,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,209,2898,-7.3,-146,"Sinop"
233,13,725,10147,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,207,2899,-7.25,-145,"Sinop"
234,13,712,10158,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,203,2902,-7.12,-142.4,"Sinop"
235,13,697,10172,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,199,2906,-6.97,-139.4,"Sinop"
236,13,693,10176,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,198,2907,-6.93,-138.6,"Sinop"
237,13,676,10192,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,193,2912,-6.76,-135.2,"Sinop"
238,13,666,10202,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,190,2915,-6.66,-133.2,"Sinop"
239,13,659,10208,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,188,2917,-6.59,-131.8,"Sinop"
240,13,648,10216,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,185,2919,-6.48,-129.6,"Sinop"
1,21371,7,4,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Nova Xavantina",0.058,0.2,0.01,0.005,0.6,2,1,-0.07,32.6,"Barra do Garcas"
2,21371,6,6,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Nova Xavantina",0.058,0.2,0.01,0.005,0.6,2,2,-0.06,32.8,"Barra do Garcas"
3,21369,7,7,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Nova Xavantina",0.058,0.2,0.01,0.005,0.6,2,2,-0.07,32.6,"Barra do Garcas"
4,21367,8,9,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Nova Xavantina",0.058,0.2,0.01,0.005,0.6,2,3,-0.08,32.4,"Barra do Garcas"
5,21364,9,10,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Nova Xavantina",0.058,0.2,0.01,0.005,0.6,3,3,-0.09,32.2,"Barra do Garcas"
6,21363,8,13,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Nova Xavantina",0.058,0.2,0.01,0.005,0.6,2,4,-0.08,32.4,"Barra do Garcas"
7,21363,6,15,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Nova Xavantina",0.058,0.2,0.01,0.005,0.6,2,4,-0.06,32.8,"Barra do Garcas"
8,21362,5,17,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Nova Xavantina",0.058,0.2,0.01,0.005,0.6,1,5,-0.05,33,"Barra do Garcas"
9,21362,5,17,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Nova Xavantina",0.058,0.2,0.01,0.005,0.6,1,5,-0.05,33,"Barra do Garcas"
10,21362,5,17,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Nova Xavantina",0.058,0.2,0.01,0.005,0.6,1,5,-0.05,33,"Barra do Garcas"
11,21363,5,17,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Nova Xavantina",0.058,0.2,0.01,0.005,0.6,1,5,-0.05,33,"Barra do Garcas"
12,21360,7,18,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Nova Xavantina",0.058,0.2,0.01,0.005,0.6,2,5,-0.07,32.6,"Barra do Garcas"
13,21357,7,21,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Nova Xavantina",0.058,0.2,0.01,0.005,0.6,2,6,-0.07,32.6,"Barra do Garcas"
14,21357,6,22,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Nova Xavantina",0.058,0.2,0.01,0.005,0.6,2,6,-0.06,32.8,"Barra do Garcas"
15,21356,5,23,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Nova Xavantina",0.058,0.2,0.01,0.005,0.6,1,7,-0.05,33,"Barra do Garcas"
16,21354,8,23,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Nova Xavantina",0.058,0.2,0.01,0.005,0.6,2,7,-0.08,32.4,"Barra do Garcas"
